features,condition,outcome,outcome_col,source,signal_dir,n_train,k_train,wr_train,wlb_train,wub_train,p_value,n_oos,k_oos,wr_oos,wlb_oos,oos_pass,pre2010,2010_2018,2018_now,temporal_stable,reversal_flag
own_nak_Ra_s|asp_Su_dom_Ju_s,own_nak_Ra=1||asp_Su_dom_Ju=1,is_bull,,method1_combined,BULL,97,70,0.7216,0.6253,,0.00020623,12,9,0.75,0.4677,True,0.75,0.619,0.75,True,False
asp7_Su_lord|own_nak_Ra_s,Ju||own_nak_Ra=1,is_bull,,method1_combined,BULL,97,70,0.7216,0.6253,,0.00020623,12,9,0.75,0.4677,True,0.75,0.619,0.75,True,False
ix_sa_speed_dig|asp9_Ra_lord,very_fast_neutral||Ma,is_bull,,method1_combined,BULL,107,81,0.757,0.6678,,6.93e-05,39,23,0.5897,0.4342,True,0.7564,0.7586,0.5897,True,False
ix_sa_speed_dig|asp9_Ke_lord,very_fast_neutral||Ve,is_bull,,method1_combined,BULL,107,81,0.757,0.6678,,6.93e-05,39,23,0.5897,0.4342,True,0.7564,0.7586,0.5897,True,False
digsc_Ma|asp4_Ma_Su_s,2||asp4_Ma_Su=1,is_bull,,method1_combined,BULL,90,70,0.7778,0.6815,,0.00024181,22,11,0.5,0.3072,True,0.8,0.72,0.5,True,False
kashta_Ma|asp4_Ma_Su_s,45.0||asp4_Ma_Su=1,is_bull,,method1_combined,BULL,90,70,0.7778,0.6815,,0.00024181,22,11,0.5,0.3072,True,0.8,0.72,0.5,True,False
ishta_Ma|asp4_Ma_Su_s,15.0||asp4_Ma_Su=1,is_bull,,method1_combined,BULL,90,70,0.7778,0.6815,,0.00024181,22,11,0.5,0.3072,True,0.8,0.72,0.5,True,False
dig_Ma|asp4_Ma_Su_s,enemy||asp4_Ma_Su=1,is_bull,,method1_combined,BULL,90,70,0.7778,0.6815,,0.00024181,22,11,0.5,0.3072,True,0.8,0.72,0.5,True,False
kashta_Ju|asp7_Su_sign,30.0||9,is_bull,,method1_combined,BULL,113,81,0.7168,0.6277,,5.616e-05,42,29,0.6905,0.5397,True,0.7612,0.6522,0.6905,True,False
ishta_Ju|asp7_Su_sign,30.0||9,is_bull,,method1_combined,BULL,113,81,0.7168,0.6277,,5.616e-05,42,29,0.6905,0.5397,True,0.7612,0.6522,0.6905,True,False
dig_Ju|asp7_Su_sign,friendly||9,is_bull,,method1_combined,BULL,113,81,0.7168,0.6277,,5.616e-05,42,29,0.6905,0.5397,True,0.7612,0.6522,0.6905,True,False
digsc_Ju|asp7_Su_sign,4||9,is_bull,,method1_combined,BULL,113,81,0.7168,0.6277,,5.616e-05,42,29,0.6905,0.5397,True,0.7612,0.6522,0.6905,True,False
jaimini_ak|asp10_Sa_lord,Ve||Ve,is_bull,,method1_combined,BULL,72,53,0.7361,0.6242,,4.746e-05,86,59,0.686,0.5818,True,0.7361,,0.686,True,False
elem_Sa|asp7_Ra_Mo_s,F||asp7_Ra_Mo=1,is_bull,,method1_combined,BULL,110,78,0.7091,0.6183,,4.746e-05,48,34,0.7083,0.5682,True,0.7071,0.7273,0.7083,True,False
elem_Sa|asp7_Mo_Ra_s,F||asp7_Mo_Ra=1,is_bull,,method1_combined,BULL,110,78,0.7091,0.6183,,4.746e-05,48,34,0.7083,0.5682,True,0.7071,0.7273,0.7083,True,False
cheshta_cat_Me|asp7_Su_sign,retrograde||3,is_bull,,method1_combined,BULL,92,72,0.7826,0.6879,,0.0002023,23,11,0.4783,0.2924,True,0.8913,0.6739,0.4783,True,False
degcat_Su|ix_ju_speed_dig,mid||retrograde_enemy,is_bull,,method1_combined,BULL,187,134,0.7166,0.6481,,2.38e-06,73,46,0.6301,0.5155,True,0.7658,0.6447,0.6301,True,False
atmakaraka|asp10_Sa_lord,Ve||Ve,is_bull,,method1_combined,BULL,72,53,0.7361,0.6242,,4.746e-05,86,59,0.686,0.5818,True,0.7361,,0.686,True,False
paksha_bala_Ve_s|deg_trine_Ve_Ma_s,paksha_bala_Ve=0||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
paksha_bala_Ke_s|deg_trine_Ve_Ma_s,paksha_bala_Ke=1||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
paksha_bala_Ju_s|deg_trine_Ve_Ma_s,paksha_bala_Ju=0||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
paksha_bala_Su_s|deg_trine_Ve_Ma_s,paksha_bala_Su=1||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
paksha|deg_trine_Ve_Ma_s,KRISHNA||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
paksha_bala_Sa_s|deg_trine_Ve_Ma_s,paksha_bala_Sa=1||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
paksha_bala_Ra_s|deg_trine_Ve_Ma_s,paksha_bala_Ra=1||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
paksha_bala_Ma_s|deg_trine_Ve_Ma_s,paksha_bala_Ma=1||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
paksha_bala_Me_s|deg_trine_Ve_Ma_s,paksha_bala_Me=0||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
paksha_bala_Mo_s|deg_trine_Ve_Ma_s,paksha_bala_Mo=0||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,154,109,0.7078,0.6316,,3.98e-06,97,65,0.6701,0.5716,True,0.7238,0.6735,0.6701,True,False
degcat_Su|deg_sext_Ju_Sa_s,mid||deg_sext_Ju_Sa=1,is_bull,,method1_combined,BULL,196,135,0.6888,0.6209,,4.57e-06,43,31,0.7209,0.5731,True,0.6849,0.7,0.7209,True,False
kashta_Ma|asp5_Ju_lord,30.0||Sa,is_bull,,method1_combined,BULL,196,135,0.6888,0.6209,,6.41e-06,37,27,0.7297,0.5702,True,0.75,0.6136,0.7297,True,False
kshu_Ve_s|asp5_Ra_Su_s,kshu_Ve=1||asp5_Ra_Su=1,is_bull,,method1_combined,BULL,93,72,0.7742,0.6793,,3.057e-05,83,52,0.6265,0.519,True,0.7742,,0.6265,True,False
digsc_Ma|asp5_Ju_lord,4||Sa,is_bull,,method1_combined,BULL,196,135,0.6888,0.6209,,6.41e-06,37,27,0.7297,0.5702,True,0.75,0.6136,0.7297,True,False
ishta_Ma|asp5_Ju_lord,30.0||Sa,is_bull,,method1_combined,BULL,196,135,0.6888,0.6209,,6.41e-06,37,27,0.7297,0.5702,True,0.75,0.6136,0.7297,True,False
elem_Me|asp9_Ju_sign,W||3,is_bull,,method1_combined,BULL,137,92,0.6715,0.5891,,6.41e-06,96,70,0.7292,0.6327,True,0.717,0.5161,0.7292,True,False
dig_Ma|asp5_Ju_lord,friendly||Sa,is_bull,,method1_combined,BULL,196,135,0.6888,0.6209,,6.41e-06,37,27,0.7297,0.5702,True,0.75,0.6136,0.7297,True,False
elem_Me|asp5_Ju_sign,W||11,is_bull,,method1_combined,BULL,137,92,0.6715,0.5891,,6.41e-06,96,70,0.7292,0.6327,True,0.717,0.5161,0.7292,True,False
mod_Su|asp4_Ma_Ve_s,D||asp4_Ma_Ve=1,is_bull,,method1_combined,BULL,129,97,0.7519,0.6708,,3.057e-05,47,27,0.5745,0.4328,True,0.7722,0.72,0.5745,True,False
elem_Me|asp7_Ju_sign,W||1,is_bull,,method1_combined,BULL,137,92,0.6715,0.5891,,6.41e-06,96,70,0.7292,0.6327,True,0.717,0.5161,0.7292,True,False
dig_Ra|asp7_Me_lord,neutral||Sa,is_bull,,method1_combined,BULL,165,113,0.6848,0.6104,,8.13e-06,59,43,0.7288,0.604,True,0.7115,0.6393,0.7288,True,False
mod_Su|asp8_Ma_sign,D||6,is_bull,,method1_combined,BULL,140,105,0.75,0.6722,,2.918e-05,42,23,0.5476,0.3995,True,0.7549,0.7368,0.5476,True,False
mod_Su|asp7_Ma_lord,D||Su,is_bull,,method1_combined,BULL,140,105,0.75,0.6722,,2.918e-05,42,23,0.5476,0.3995,True,0.7549,0.7368,0.5476,True,False
ishta_Ra|asp7_Me_lord,22.5||Sa,is_bull,,method1_combined,BULL,165,113,0.6848,0.6104,,8.13e-06,59,43,0.7288,0.604,True,0.7115,0.6393,0.7288,True,False
digsc_Ra|asp7_Me_lord,3||Sa,is_bull,,method1_combined,BULL,165,113,0.6848,0.6104,,8.13e-06,59,43,0.7288,0.604,True,0.7115,0.6393,0.7288,True,False
dig_Ra|asp_Me_dom_Sa_s,neutral||asp_Me_dom_Sa=1,is_bull,,method1_combined,BULL,165,113,0.6848,0.6104,,8.13e-06,59,43,0.7288,0.604,True,0.7115,0.6393,0.7288,True,False
mod_Su|asp7_Ma_sign,D||5,is_bull,,method1_combined,BULL,140,105,0.75,0.6722,,2.918e-05,42,23,0.5476,0.3995,True,0.7549,0.7368,0.5476,True,False
kashta_Ra|asp7_Me_lord,37.5||Sa,is_bull,,method1_combined,BULL,165,113,0.6848,0.6104,,8.13e-06,59,43,0.7288,0.604,True,0.7115,0.6393,0.7288,True,False
ishta_Ra|asp_Me_dom_Sa_s,22.5||asp_Me_dom_Sa=1,is_bull,,method1_combined,BULL,165,113,0.6848,0.6104,,8.13e-06,59,43,0.7288,0.604,True,0.7115,0.6393,0.7288,True,False
digsc_Ra|asp_Me_dom_Sa_s,3||asp_Me_dom_Sa=1,is_bull,,method1_combined,BULL,165,113,0.6848,0.6104,,8.13e-06,59,43,0.7288,0.604,True,0.7115,0.6393,0.7288,True,False
mod_Su|asp4_Ma_sign,D||2,is_bull,,method1_combined,BULL,140,105,0.75,0.6722,,2.918e-05,42,23,0.5476,0.3995,True,0.7549,0.7368,0.5476,True,False
kashta_Ra|asp_Me_dom_Sa_s,37.5||asp_Me_dom_Sa=1,is_bull,,method1_combined,BULL,165,113,0.6848,0.6104,,8.13e-06,59,43,0.7288,0.604,True,0.7115,0.6393,0.7288,True,False
atmakaraka|antardasha,Ve||Ju,is_bull,,method1_combined,BULL,127,87,0.685,0.5998,,1.393e-05,73,53,0.726,0.6144,True,0.685,,0.726,True,False
antardasha|jaimini_ak,Ju||Ve,is_bull,,method1_combined,BULL,127,87,0.685,0.5998,,1.393e-05,73,53,0.726,0.6144,True,0.685,,0.726,True,False
degcat_Sa|deg_sq_Sa_Ma_s,high||deg_sq_Sa_Ma=1,is_bull,,method1_combined,BULL,78,53,0.6795,0.5696,,0.00016719,46,36,0.7826,0.6443,True,0.6216,0.7317,0.7826,True,False
dasha_lord_dig|asp_Sa_natal_mo_s,exalted||asp_Sa_natal_mo=0,is_bull,,method1_combined,BULL,145,104,0.7172,0.6391,,1.89e-06,132,87,0.6591,0.5748,True,0.7172,,0.6591,True,False
true_node_cat|asp7_Ju_sign,far_behind||1,is_bull,,method1_combined,BULL,87,64,0.7356,0.6344,,0.00011505,49,33,0.6735,0.5338,True,0.7647,0.6316,0.6735,True,False
true_node_cat|asp9_Ju_sign,far_behind||3,is_bull,,method1_combined,BULL,87,64,0.7356,0.6344,,0.00011505,49,33,0.6735,0.5338,True,0.7647,0.6316,0.6735,True,False
true_node_cat|asp5_Ju_sign,far_behind||11,is_bull,,method1_combined,BULL,87,64,0.7356,0.6344,,0.00011505,49,33,0.6735,0.5338,True,0.7647,0.6316,0.6735,True,False
ishta_Ma|asp_Ju_dom_Su_s,45.0||asp_Ju_dom_Su=0,is_bull,,method1_combined,BULL,81,60,0.7407,0.636,,9.337e-05,64,43,0.6719,0.55,True,0.6939,0.8125,0.6719,True,False
kashta_Ma|asp_Ju_dom_Su_s,15.0||asp_Ju_dom_Su=0,is_bull,,method1_combined,BULL,81,60,0.7407,0.636,,9.337e-05,64,43,0.6719,0.55,True,0.6939,0.8125,0.6719,True,False
elem_Ju|asp7_Ra_Ve_s,E||asp7_Ra_Ve=1,is_bull,,method1_combined,BULL,171,118,0.6901,0.6172,,1.07e-05,52,37,0.7115,0.5773,True,0.6867,0.6932,0.7115,True,False
elem_Ju|asp7_Ve_Ra_s,E||asp7_Ve_Ra=1,is_bull,,method1_combined,BULL,171,118,0.6901,0.6172,,1.07e-05,52,37,0.7115,0.5773,True,0.6867,0.6932,0.7115,True,False
dig_Ma|asp_Ju_dom_Su_s,moolatrikona||asp_Ju_dom_Su=0,is_bull,,method1_combined,BULL,81,60,0.7407,0.636,,9.337e-05,64,43,0.6719,0.55,True,0.6939,0.8125,0.6719,True,False
digsc_Ma|asp_Ju_dom_Su_s,6||asp_Ju_dom_Su=0,is_bull,,method1_combined,BULL,81,60,0.7407,0.636,,9.337e-05,64,43,0.6719,0.55,True,0.6939,0.8125,0.6719,True,False
degcat_Ma|asp7_Ve_sign,high||12,is_bull,,method1_combined,BULL,94,64,0.6809,0.5811,,7.541e-05,60,45,0.75,0.6277,True,0.8036,0.5,0.75,True,False
degcat_Sa|cheshta_cat_Ma,mid||mean,is_bull,,method1_combined,BULL,85,55,0.6471,0.5411,,6.065e-05,78,60,0.7692,0.6644,True,0.76,0.4857,0.7692,True,False
ix_ju_speed_dig|asp4_Ma_Ke_s,very_fast_friendly||asp4_Ma_Ke=1,is_bull,,method1_combined,BULL,105,74,0.7048,0.6115,,5.092e-05,61,43,0.7049,0.5811,True,0.7089,0.6923,0.7049,True,False
elem_Sa|asp5_Ra_Su_s,W||asp5_Ra_Su=1,is_bull,,method1_combined,BULL,158,115,0.7278,0.6537,,3.885e-05,23,12,0.5217,0.3296,True,0.7788,0.6,0.5217,True,False
elem_Ma|asp7_Su_sign,A||9,is_bull,,method1_combined,BULL,163,113,0.6933,0.6187,,4.861e-05,9,8,0.8889,0.565,True,0.6632,0.7353,0.8889,True,False
degcat_Ra|deg_trine_Ve_Ma_s,high||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,95,68,0.7158,0.6181,,0.00028261,13,10,0.7692,0.4974,True,0.6712,0.8636,0.7692,True,False
degcat_Ke|deg_trine_Ve_Ma_s,high||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,95,68,0.7158,0.6181,,0.00028261,13,10,0.7692,0.4974,True,0.6712,0.8636,0.7692,True,False
digsc_Su|asp8_Ma_lord,6||Ju,is_bull,,method1_combined,BULL,60,45,0.75,0.6277,,0.00028261,48,33,0.6875,0.5467,True,0.75,0.75,0.6875,True,False
ishta_Su|asp8_Ma_lord,45.0||Ju,is_bull,,method1_combined,BULL,60,45,0.75,0.6277,,0.00028261,48,33,0.6875,0.5467,True,0.75,0.75,0.6875,True,False
dasha_lord_dig|asp7_Ve_sign,enemy||12,is_bull,,method1_combined,BULL,64,47,0.7344,0.6152,,0.00028261,44,31,0.7045,0.5578,True,0.7879,0.6774,0.7045,True,False
kashta_Su|asp8_Ma_lord,15.0||Ju,is_bull,,method1_combined,BULL,60,45,0.75,0.6277,,0.00028261,48,33,0.6875,0.5467,True,0.75,0.75,0.6875,True,False
dig_Su|asp8_Ma_lord,moolatrikona||Ju,is_bull,,method1_combined,BULL,60,45,0.75,0.6277,,0.00028261,48,33,0.6875,0.5467,True,0.75,0.75,0.6875,True,False
mudi_Ra_s|deg_sq_Sa_Ma_s,mudi_Ra=0||deg_sq_Sa_Ma=1,is_bull,,method1_combined,BULL,223,146,0.6547,0.5902,,5.9e-07,117,86,0.735,0.6485,True,0.6536,0.6571,0.735,True,False
elem_Ju|deg_sq_Ju_Su_s,A||deg_sq_Ju_Su=1,is_bull,,method1_combined,BULL,80,57,0.7125,0.6054,,0.0001621,49,35,0.7143,0.5759,True,0.6885,0.7895,0.7143,True,False
kashta_Ma|asp5_Ju_lord,37.5||Sa,is_bull,,method1_combined,BULL,190,129,0.6789,0.6096,,2.704e-05,11,11,1.0,0.7412,True,0.7339,0.6049,1.0,True,False
digsc_Ma|asp5_Ju_lord,3||Sa,is_bull,,method1_combined,BULL,190,129,0.6789,0.6096,,2.704e-05,11,11,1.0,0.7412,True,0.7339,0.6049,1.0,True,False
ishta_Ma|asp5_Ju_lord,22.5||Sa,is_bull,,method1_combined,BULL,190,129,0.6789,0.6096,,2.704e-05,11,11,1.0,0.7412,True,0.7339,0.6049,1.0,True,False
dig_Ma|asp5_Ju_lord,neutral||Sa,is_bull,,method1_combined,BULL,190,129,0.6789,0.6096,,2.704e-05,11,11,1.0,0.7412,True,0.7339,0.6049,1.0,True,False
ishta_Me|asp7_Ke_sign,30.0||11,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
ishta_Me|asp5_Ra_sign,30.0||3,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
digsc_Me|asp9_Ke_sign,4||1,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
ishta_Me|asp9_Ra_sign,30.0||7,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
ishta_Me|asp7_Ra_lord,30.0||Su,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
asp7_Ju_sign|gand_any_s,1||gand_any=1,is_bull,,method1_combined,BULL,134,89,0.6642,0.5806,,3.065e-05,55,43,0.7818,0.6563,True,0.7246,0.6,0.7818,True,False
dig_Me|asp7_Ra_sign,friendly||5,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
kashta_Me|asp5_Ke_sign,30.0||9,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
kashta_Me|asp9_Ra_sign,30.0||7,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
dig_Me|asp5_Ke_sign,friendly||9,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
digsc_Me|asp5_Ke_sign,4||9,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
kashta_Me|asp7_Ra_lord,30.0||Su,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
digsc_Me|asp5_Ra_sign,4||3,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
digsc_Me|asp9_Ra_sign,4||7,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
kashta_Me|asp5_Ra_sign,30.0||3,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
kashta_Me|asp7_Ke_sign,30.0||11,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
dig_Me|asp7_Ra_lord,friendly||Su,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
dig_Me|asp5_Ra_sign,friendly||3,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
dig_Me|asp9_Ke_sign,friendly||1,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
asp9_Ju_sign|gand_any_s,3||gand_any=1,is_bull,,method1_combined,BULL,134,89,0.6642,0.5806,,3.065e-05,55,43,0.7818,0.6563,True,0.7246,0.6,0.7818,True,False
digsc_Me|asp7_Ra_sign,4||5,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
digsc_Me|asp7_Ke_sign,4||11,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
dig_Me|asp7_Ke_sign,friendly||11,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
ishta_Me|asp5_Ke_sign,30.0||9,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
dig_Me|asp9_Ra_sign,friendly||7,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
ishta_Me|asp9_Ke_sign,30.0||1,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
digsc_Me|asp7_Ra_lord,4||Su,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
kashta_Me|asp7_Ra_sign,30.0||5,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
ishta_Me|asp7_Ra_sign,30.0||5,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
kashta_Me|asp9_Ke_sign,30.0||1,is_bull,,method1_combined,BULL,86,60,0.6977,0.5939,,0.00013126,52,38,0.7308,0.5975,True,0.6977,,0.7308,True,False
asp5_Ju_sign|gand_any_s,11||gand_any=1,is_bull,,method1_combined,BULL,134,89,0.6642,0.5806,,3.065e-05,55,43,0.7818,0.6563,True,0.7246,0.6,0.7818,True,False
degcat_Ju|cheshta_cat_Ma,high||mean_slow,is_bull,,method1_combined,BULL,122,92,0.7541,0.6707,,6.475e-05,49,28,0.5714,0.4327,True,0.7912,0.6452,0.5714,True,False
cheshta_cat_Ve|asp8_Ma_lord,slow||Ve,is_bull,,method1_combined,BULL,119,88,0.7395,0.654,,0.00010101,34,20,0.5882,0.4222,True,0.6812,0.82,0.5882,True,False
ix_sadom_ju_digju|kshu_Me_s,0_enemy||kshu_Me=1,is_bull,,method1_combined,BULL,169,118,0.6982,0.6252,,1.64e-06,143,95,0.6643,0.5835,True,0.6897,0.75,0.6643,True,False
mahadasha|asp5_Ra_sign,Ra||6,is_bull,,method1_combined,BULL,89,69,0.7753,0.6782,,1.211e-05,144,92,0.6389,0.5578,True,0.7753,,0.6389,True,False
mahadasha|asp5_Ke_sign,Ra||12,is_bull,,method1_combined,BULL,89,69,0.7753,0.6782,,1.211e-05,144,92,0.6389,0.5578,True,0.7753,,0.6389,True,False
mahadasha|asp9_Ra_sign,Ra||10,is_bull,,method1_combined,BULL,89,69,0.7753,0.6782,,1.211e-05,144,92,0.6389,0.5578,True,0.7753,,0.6389,True,False
mahadasha|asp9_Ke_lord,Ra||Mo,is_bull,,method1_combined,BULL,89,69,0.7753,0.6782,,1.211e-05,144,92,0.6389,0.5578,True,0.7753,,0.6389,True,False
mahadasha|asp7_Ke_sign,Ra||2,is_bull,,method1_combined,BULL,89,69,0.7753,0.6782,,1.211e-05,144,92,0.6389,0.5578,True,0.7753,,0.6389,True,False
mahadasha|asp7_Ra_sign,Ra||8,is_bull,,method1_combined,BULL,89,69,0.7753,0.6782,,1.211e-05,144,92,0.6389,0.5578,True,0.7753,,0.6389,True,False
mahadasha|asp9_Ke_sign,Ra||4,is_bull,,method1_combined,BULL,89,69,0.7753,0.6782,,1.211e-05,144,92,0.6389,0.5578,True,0.7753,,0.6389,True,False
ishta_Me|asp5_Ke_lord,30.0||Ju,is_bull,,method1_combined,BULL,190,130,0.6842,0.615,,5.3e-07,171,115,0.6725,0.5991,True,0.6842,,0.6725,True,False
dig_Me|asp5_Ra_lord,friendly||Me,is_bull,,method1_combined,BULL,190,130,0.6842,0.615,,5.3e-07,171,115,0.6725,0.5991,True,0.6842,,0.6725,True,False
ishta_Me|asp5_Ra_lord,30.0||Me,is_bull,,method1_combined,BULL,190,130,0.6842,0.615,,5.3e-07,171,115,0.6725,0.5991,True,0.6842,,0.6725,True,False
digsc_Me|asp5_Ke_lord,4||Ju,is_bull,,method1_combined,BULL,190,130,0.6842,0.615,,5.3e-07,171,115,0.6725,0.5991,True,0.6842,,0.6725,True,False
kashta_Me|asp5_Ke_lord,30.0||Ju,is_bull,,method1_combined,BULL,190,130,0.6842,0.615,,5.3e-07,171,115,0.6725,0.5991,True,0.6842,,0.6725,True,False
digsc_Me|asp5_Ra_lord,4||Me,is_bull,,method1_combined,BULL,190,130,0.6842,0.615,,5.3e-07,171,115,0.6725,0.5991,True,0.6842,,0.6725,True,False
dig_Me|asp5_Ke_lord,friendly||Ju,is_bull,,method1_combined,BULL,190,130,0.6842,0.615,,5.3e-07,171,115,0.6725,0.5991,True,0.6842,,0.6725,True,False
kashta_Me|asp5_Ra_lord,30.0||Me,is_bull,,method1_combined,BULL,190,130,0.6842,0.615,,5.3e-07,171,115,0.6725,0.5991,True,0.6842,,0.6725,True,False
dasha_lord_dig|kshu_Ke_s,exalted||kshu_Ke=0,is_bull,,method1_combined,BULL,168,118,0.7024,0.6293,,2.52e-06,132,87,0.6591,0.5748,True,0.7024,,0.6591,True,False
asp9_Ju_sign|kshob_Sa_s,3||kshob_Sa=1,is_strong_bear,,method1_combined,BULL,42,32,0.7619,0.6147,,5.304e-05,4,4,1.0,0.5101,True,0.88,0.5882,1.0,True,False
asp7_Ju_sign|comb_Sa_s,1||comb_Sa=1,is_strong_bear,,method1_combined,BULL,42,32,0.7619,0.6147,,5.304e-05,4,4,1.0,0.5101,True,0.88,0.5882,1.0,True,False
kashta_Me|asp7_Ju_lord,45.0||Ma,is_high_vol,,method1_combined,BULL,91,58,0.6374,0.5349,,2.33e-06,71,48,0.6761,0.5606,True,0.7174,0.5556,0.6761,True,False
asp7_Ju_sign|kshob_Sa_s,1||kshob_Sa=1,is_strong_bear,,method1_combined,BULL,42,32,0.7619,0.6147,,5.304e-05,4,4,1.0,0.5101,True,0.88,0.5882,1.0,True,False
ishta_Me|asp7_Ju_lord,15.0||Ma,is_high_vol,,method1_combined,BULL,91,58,0.6374,0.5349,,2.33e-06,71,48,0.6761,0.5606,True,0.7174,0.5556,0.6761,True,False
asp9_Ju_sign|comb_Sa_s,3||comb_Sa=1,is_strong_bear,,method1_combined,BULL,42,32,0.7619,0.6147,,5.304e-05,4,4,1.0,0.5101,True,0.88,0.5882,1.0,True,False
