date,direction,score,ret_3d,trade_ret,win,cum_ret
2016-05-27,1,74.94539037668739,0.0028524926605027,0.0028524926605027,1,26102088.289346974
2016-05-30,1,75.86763280192187,0.0049337039662737,0.0049337039662737,1,26230868.265868153
2016-05-31,1,75.62419121883957,0.0074111041305415,0.0074111041305415,1,26425267.96202102
2016-06-01,1,75.48001060235009,0.002576156726613,0.002576156726613,1,26493343.59383393
2016-06-02,1,76.2120258510416,0.0057626907992108,0.0057626907992108,1,26646016.54120245
2016-06-03,1,76.24148477673887,0.0063357160131542,0.0063357160131542,1,26814838.13488932
2016-06-06,1,75.14683726580314,0.0003108874642907,0.0003108874642907,1,26823174.53192244
2016-06-07,1,75.58944588109703,-0.0117301256777027,-0.0117301256777027,0,26508535.323588036
2016-06-08,1,74.46435891183926,-0.0198313958184863,-0.0198313958184863,0,25982834.067017637
2016-06-09,1,75.04399702855396,-0.0116170244913337,-0.0116170244913337,0,25680990.847306833
2016-06-10,1,74.99318487773536,0.004463679774129,0.004463679774129,1,25795622.56673155
2016-06-13,1,72.86004407082125,0.003710465234084,0.003710465234084,1,25891336.327456962
2016-06-14,1,72.86004407082125,0.0075373305503405,0.0075373305503405,1,26086487.887747046
2016-06-15,1,74.51165299140983,0.0038795799369948,0.0038795799369948,1,26187692.502783008
2016-06-16,1,74.44995477216095,0.0096757301817879,0.0096757301817879,1,26441077.549523562
2016-06-17,1,74.58918262074769,0.0040918836370432,0.0040918836370432,1,26549271.362094246
2016-06-20,1,73.8487539744553,0.003870632582814,0.003870632582814,1,26652033.836878337
2016-06-21,1,74.61610212889252,-0.0161023806010307,-0.0161023806010307,0,26222872.64424537
2016-06-22,1,75.2373938691873,-0.0133757454841548,-0.0133757454841548,0,25872122.17389254
2016-06-23,1,75.47155273675811,-0.017392485156737,-0.017392485156737,0,25422141.673009828
2016-06-24,1,75.50101166245537,0.0141661772671978,0.0141661772671978,1,25782276.2384615
2016-06-27,1,74.93887317654226,0.0235689944401818,0.0235689944401818,1,26389938.563781027
2016-06-28,1,76.20395907114202,0.0243689213853505,0.0243689213853505,1,27033032.902006034
2016-06-29,1,76.68729821894105,0.0201156728134034,0.0201156728134034,1,27576820.547016755
2016-06-30,1,76.5469452496538,0.0057989659428906,0.0057989659428906,1,27736737.590182107
2016-07-01,1,77.85145671569175,0.0011460287761472,0.0011460287761472,1,27768524.689616896
2016-07-04,1,77.86622232555933,-0.0056907167513421,-0.0056907167513421,0,27610501.881005637
2016-07-05,1,76.66242128578406,0.0157050571265702,0.0157050571265702,1,28044126.390340105
2016-07-07,1,77.16632218214649,0.0217281865815644,0.0217281865815644,1,28653474.40106639
2016-07-08,1,77.11670744606621,0.0233108574009614,0.0233108574009614,1,29321411.456871748
2016-07-11,1,77.03896836085877,0.0114015877371044,0.0114015877371044,1,29655722.102173008
2016-07-12,1,76.63391139827927,0.0023853561064397,0.0023853561064397,1,29726461.559980307
2016-07-13,1,77.97519046671762,-0.001268484214203,-0.001268484214203,0,29688754.01274736
2016-07-14,1,75.7389888720552,-0.0042647729988107,-0.0042647729988107,0,29562138.216265462
2016-07-15,1,75.91201302019198,0.0028584391585728,0.0028584391585728,1,29646639.789753977
2016-07-18,1,72.5269522440125,0.0001645239386041,0.0001645239386041,1,29651517.371698566
2016-07-19,1,74.1087202030292,0.0014821543743495,0.0014821543743495,1,29695465.49787713
2016-07-20,1,74.62051734409793,0.0081156158595448,0.0081156158595448,1,29936462.488628265
2016-07-21,1,74.59105841840068,0.0094207091188262,0.0094207091188262,1,30218485.193780288
2016-07-22,1,74.60551633124325,0.0086962138053787,0.0086962138053787,1,30481271.601900075
2016-07-25,1,74.54757346515875,0.0035429569570229,0.0035429569570229,1,30589265.435180932
2016-07-26,1,74.54757346515875,0.0055545541163156,0.0055545541163156,1,30759175.165418986
2016-07-27,1,72.79222904229282,0.0024054705597157,0.0024054705597157,1,30833165.455720536
2016-07-28,1,72.66052487359356,-0.0050204857551589,-0.0050204857551589,0,30678367.987763636
2016-07-29,1,72.84815706996342,-0.0109001943444403,-0.0109001943444403,0,30343967.814526755
2016-08-01,1,72.75195634220314,-0.0099432678726283,-0.0099432678726283,0,30042249.614228502
2016-08-02,1,72.11154864462925,0.0069629110537065,0.0069629110537065,1,30251431.12614562
2016-08-03,1,72.46781572104803,0.0192980108252546,0.0192980108252546,1,30835223.571497418
2016-08-04,1,72.34390955589973,0.0147599657983313,0.0147599657983313,1,31290350.416796617
2016-08-05,1,72.28528642797139,-0.0124983882018481,-0.0124983882018481,0,30899271.47031563
2016-08-08,1,72.21478927274401,-0.0137777773988374,-0.0137777773988374,0,30473548.186211374
2016-08-09,1,71.90253727602048,-0.0041222172824806,-0.0041222172824806,0,30347929.599219665
2016-08-10,1,72.37525913173793,0.0056688340607206,0.0056688340607206,1,30519966.976204067
2016-08-11,1,72.31356091248907,0.009394580661565,0.009394580661565,1,30806689.267750315
2016-08-19,1,73.22355486667647,-0.0019171696445725,-0.0019171696445725,0,30747627.618236408
2016-08-22,1,70.4837099678979,-0.0042911916546332,-0.0042911916546332,0,30615683.655201264
2016-08-23,1,70.40109783506956,-0.0069804964024706,-0.0069804964024706,0,30401970.985586956
2016-08-24,1,71.27765329151062,-0.004965895097231,-0.004965895097231,0,30250997.98692347
2016-08-25,1,72.05739262614144,0.0175529625575485,0.0175529625575485,1,30781992.621916417
2016-08-26,1,71.93171257288114,0.0246170708396833,0.0246170708396833,1,31539755.114876743
2016-08-29,1,74.71494418374623,0.0192387751905019,0.0192387751905019,1,32146541.373095337
2016-08-30,1,72.79643104377026,0.0074399340560808,0.0074399340560808,1,32385709.521042243
2016-08-31,1,72.59784236386149,0.0176887945821741,0.0176887945821741,1,32958573.684157923
2016-09-01,1,71.77071070850468,0.0161992170347339,0.0161992170347339,1,33492476.772422865
2016-09-19,1,72.37380958259527,0.0066814574320394,0.0066814574320394,1,33716255.33027137
2016-09-20,1,72.63627630804528,0.0063212089545765,0.0063212089545765,1,33929382.82537987
2016-09-21,1,73.70737967293773,-0.0061828061782568,-0.0061828061782568,0,33719604.02762267
2016-09-22,1,71.44601751628169,-0.0183288816822245,-0.0183288816822245,0,33101561.395028915
2016-09-23,1,71.38715898536623,-0.0098312761676098,-0.0098312761676098,0,32776130.803375293
2016-09-26,1,71.73078650504551,-0.0152247039539208,-0.0152247039539208,0,32277123.91513892
2016-09-27,1,71.93608886741023,-0.0110005122577983,-0.0110005122577983,0,31922059.01786396
2016-09-28,1,71.06627116161347,-0.0008064862519407,-0.0008064862519407,0,31896314.31613241
2016-10-17,1,70.34666749291831,0.0207907696690736,0.0207907696690736,1,32559463.2403715
2016-10-19,1,70.75106459345676,0.0057404414301892,0.0057404414301892,1,32746368.93210125
2016-10-20,1,70.12449386736073,-0.0009315324381116,-0.0009315324381116,0,32715864.62721063
2016-11-22,1,70.42919623707921,0.0138989368739923,0.0138989368739923,1,33170580.364442308
2016-12-16,1,70.32705290361821,-0.0096477763288584,-0.0096477763288584,0,32850558.024387747
2016-12-23,1,71.40832870173556,0.0061296273214934,0.0061296273214934,1,33051919.70238034
2016-12-26,1,71.89276702311756,0.0244018890220943,0.0244018890220943,1,33858448.978925
2016-12-27,1,72.08471064622263,0.0188615617713953,0.0188615617713953,1,34497072.20582462
2016-12-28,1,70.35054515542642,0.0178426933629417,0.0178426933629417,1,35112592.88711241
2017-01-13,1,73.18182152281457,0.0019800985815357,0.0019800985815357,1,35182119.28248222
2017-07-10,1,74.99705323507028,0.0122720895292612,0.0122720895292612,1,35613877.40014599
2017-07-11,1,75.25433921587441,0.0101971156653745,0.0101971156653745,1,35977036.22728775
2017-07-12,1,73.6923415288631,0.0101206769986613,0.0101206769986613,1,36341148.19031326
2017-07-13,1,73.79991765190144,-0.0065470583296987,-0.0065470583296987,0,36103220.57334305
2017-07-14,1,75.0707162965296,0.0013393344247482,0.0013393344247482,1,36151574.859501205
2017-07-17,1,72.71048613790231,-0.0043104277358304,-0.0043104277358304,0,35995746.10853286
2017-07-18,1,74.81420515033906,0.0089250126434403,0.0089250126434403,1,36317008.597661585
2017-07-19,1,74.31916251043424,0.0067250832338688,0.0067250832338688,1,36561243.50328599
2017-07-20,1,72.4521417831207,0.0091996505233038,0.0091996505233038,1,36897594.16621363
2017-07-21,1,72.16267582924402,0.0105739878365969,0.0105739878365969,1,37287748.87812687
2017-08-08,1,71.49114474311867,-0.0271991209876965,-0.0271991209876965,0,36273554.88503185
2017-08-09,1,72.36901437632703,-0.0115622893793797,-0.0115622893793797,0,35854149.5466323
2017-08-10,1,72.6936760741177,0.0078154123801796,0.0078154123801796,1,36134364.51087986
2017-08-11,1,70.97875815511752,0.0197151930245348,0.0197151930245348,1,36846760.48203076
2017-08-14,1,71.90422213867745,0.0044061798454819,0.0044061798454819,1,37009113.935437985
2017-08-16,1,72.02339984428059,-0.0145486533120956,-0.0145486533120956,0,36470681.16740345
2017-08-17,1,70.57209229230448,-0.0140929748761113,-0.0140929748761113,0,35956700.77399657
2017-08-18,1,71.6327340478206,0.0015337815794099,0.0015337815794099,1,36011850.49930008
2017-08-21,1,73.07092381083899,0.0104735958488443,0.0104735958488443,1,36389024.067198746
2017-09-07,1,72.17067219403496,0.0162966606599977,0.0162966606599977,1,36982043.64417037
2017-09-08,1,72.17056097932078,0.0144400708367775,0.0144400708367775,1,37516066.974080995
2017-09-11,1,73.2326355525624,0.0080179002296036,0.0080179002296036,1,37816867.05608631
2017-09-12,1,72.0401580138301,-0.0007582346876505,-0.0007582346876505,0,37788192.99570612
2017-09-13,1,73.45472945783814,0.0072952617888044,0.0072952617888044,1,38063867.756135665
2017-09-14,1,71.82260163310352,0.0060244867558461,0.0060244867558461,1,38293183.023308784
2017-09-15,1,70.36208365965373,0.0055125704758867,0.0055125704758867,1,38504276.8934708
2017-09-18,1,71.85015138778625,-0.0030776843035819,-0.0030776843035819,0,38385772.884854995
2017-09-19,1,71.74925369491314,-0.0182135559263397,-0.0182135559263397,0,37686631.46364091
2017-09-20,1,71.0302765148975,-0.0268381606871658,-0.0268381606871658,0,36675191.592661716
2017-10-06,1,72.60837250941725,0.000510906870789,0.000510906870789,1,36693929.20003391
2017-10-09,1,73.09735766052161,0.0107194649588311,0.0107194649588311,1,37087268.4882955
2017-10-10,1,75.76119656259922,0.0149127830547044,0.0149127830547044,1,37640342.87735303
2017-10-11,1,73.27132708899245,0.0243437288437889,0.0243437288437889,1,38556649.17794655
2017-10-12,1,72.25303773977377,0.0135805558276367,0.0135805558276367,1,39080269.90463426
2017-10-13,1,75.04025643840477,0.0042594392679,0.0042594392679,1,39246729.940866195
2017-10-16,1,71.54419040392114,-0.0082739192355327,-0.0082739192355327,0,38922005.66707671
2017-10-17,1,70.30122881119794,-0.0048581584631863,-0.0048581584631863,0,38732916.39584102
2017-10-18,1,71.01590753803713,-0.0003085429695046,-0.0003085429695046,0,38720965.626798674
2017-10-19,1,72.1924739463986,0.0145585907574658,0.0145585907574658,1,39284688.31909314
2018-04-04,1,72.10483666215688,0.0244748962604015,0.0244748962604015,1,40246176.99032515
2018-04-05,1,71.52485192774085,0.0074394623151142,0.0074394623151142,1,40545586.907372095
2018-08-03,1,71.10180037072436,0.0078208966515823,0.0078208966515823,1,40862689.7522524
2018-08-06,1,71.74254913868474,0.0073148223155765,0.0073148223155765,1,41161593.067126654
2018-08-07,1,73.68620977762276,0.0035102439966817,0.0035102439966817,1,41306080.30208439
2018-08-08,1,70.93394587260386,-0.0082655064257945,-0.0082655064257945,0,40964664.62992313
2018-08-09,1,72.03656746959857,-0.0031083855324074,-0.0031083855324074,0,40837330.65904755
2018-08-10,1,72.6935721067019,-0.0038966410683844,-0.0038966410683844,0,40678202.23927832
2018-08-31,1,70.43767253407194,-0.0175801085531371,-0.0175801085531371,0,39963075.02816534
2018-10-15,1,73.5598811358966,-0.0200765292509824,-0.0200765292509824,0,39160755.18340318
2018-10-16,1,71.44197298696591,-0.0326001024395645,-0.0326001024395645,0,37884110.55281353
2018-10-17,1,73.1707927452378,-0.0297354170114183,-0.0297354170114183,0,36757610.727418944
2018-10-19,1,71.95995923135204,-0.0076772442958722,-0.0076772442958722,0,36475413.57013197
2018-10-22,1,70.51472956797919,-0.0118164471399049,-0.0118164471399049,0,36044403.77377434
2018-10-23,1,72.63505849350416,-0.0115777828696619,-0.0115777828696619,0,35627089.49321516
2018-10-24,1,72.86643144590583,0.0025493772232343,0.0025493772232343,1,35717916.38369929
2018-10-25,1,73.09173948326304,0.0072331088402606,0.0072331088402606,1,35976267.96044992
2018-10-26,1,73.00368337675499,0.0349359118547576,0.0349359118547576,1,37233131.68677934
2018-10-29,1,70.03344238981397,0.0125636004237558,0.0125636004237558,1,37700913.87581711
2018-11-05,1,70.9642575637402,0.0057984358925383,0.0057984358925383,1,37919520.20801614
2018-11-06,1,70.93092464392042,-0.004549745619755,-0.004549745619755,0,37746996.037046514
2018-11-07,1,71.33490283271972,-0.0015013529157523,-0.0015013529157523,0,37690324.474485405
2018-11-09,1,70.47665145719704,-0.0008411502516131,-0.0008411502516131,0,37658621.24857031
2018-11-12,1,70.47358933943528,0.0127496525364301,0.0127496525364301,1,38138755.584490605
2018-11-13,1,70.73198004113718,0.0093771114149266,0.0093771114149266,1,38496386.944833025
2018-11-14,1,71.22723956315556,0.0175358411319912,0.0175358411319912,1,39171453.47045328
2018-11-15,1,71.41556499492803,0.0037136493281118,0.0037136493281118,1,39316922.51231499
2018-11-16,1,71.31515850783188,-0.0077200867398397,-0.0077200867398397,0,39013392.46017636
2018-11-19,1,71.58295611331826,-0.0222318534201244,-0.0222318534201244,0,38146052.43757994
2018-11-22,1,70.60986637444722,0.0190167382263369,0.0190167382263369,1,38871465.93115351
2018-11-26,1,71.95102501247104,0.0214181210476707,0.0214181210476707,1,39704019.69376737
2018-11-28,1,70.8460085859996,0.014334476403513,0.014334476403513,1,40273156.02719229
2018-11-29,1,70.73468265711169,0.0009940999152632,0.0009940999152632,1,40313191.5681863
2018-11-30,1,70.3688844886355,-0.0086659375688816,-0.0086659375688816,0,39963839.966854036
2018-12-03,1,70.11463467847557,-0.0263083653613049,-0.0263083653613049,0,38912456.66376532
2018-12-06,1,71.57349552584232,-0.0049171978435206,-0.0049171978435206,0,38721116.41577216
2018-12-07,1,71.58563090324603,0.0040968174026894,0.0040968174026894,1,38879749.75935586
2018-12-13,1,70.71482711750969,0.0107972155259689,0.0107972155259689,1,39299542.79710335
2018-12-14,1,70.2012375674554,0.0148674817184931,0.0148674817184931,1,39883828.03118442
2018-12-24,1,70.65758491307174,0.0182504113047532,0.0182504113047532,1,40611724.29716158
2018-12-27,1,70.3066042486982,0.001177436014447,0.001177436014447,1,40659542.003957845
2018-12-31,1,71.09478283857464,-0.0125245385416809,-0.0125245385416809,0,40150300.003042184
2019-01-02,1,70.06262502344578,-0.0019198403247944,-0.0019198403247944,0,40073217.83804375
2019-01-03,1,72.0597669663426,0.0120982737056391,0.0120982737056391,1,40558034.59571411
2019-01-04,1,71.45283489773499,0.0118430667204124,0.0118430667204124,1,41038366.10547994
2019-01-30,1,70.49700929720561,0.0241571194371783,0.0241571194371783,1,42029734.81699667
2019-01-31,1,72.01859712229553,0.0095014337397362,0.0095014337397362,1,42429077.55745904
2019-02-15,1,70.6155827928612,0.0010298302156438,0.0010298302156438,1,42472772.3035496
2019-02-18,1,71.80433647286148,0.0138961117704712,0.0138961117704712,1,43062978.6946815
2019-02-19,1,72.90988302578624,0.0175083926541012,0.0175083926541012,1,43816942.23452318
2019-02-20,1,70.52574725092636,0.0133840831531753,0.0133840831531753,1,44403391.832907915
2019-02-21,1,72.23459470756731,0.0042034452404846,0.0042034452404846,1,44590039.05896933
2019-02-22,1,70.1766053424587,0.0013889984315104,0.0013889984315104,1,44651974.553283215
2019-02-27,1,71.85771210942087,0.0165920269948647,0.0165920269948647,1,45392841.3204453
2019-02-28,1,70.27995530635843,0.0238504358813228,0.0238504358813228,1,46475480.37182964
2019-03-01,1,70.4365585974738,0.017763688012271,0.017763688012271,1,47301056.30537524
2019-03-13,1,70.76727223675017,0.0105684660585701,0.0105684660585701,1,47800955.913473114
2019-03-14,1,70.33857843428676,0.0165376119067722,0.0165376119067722,1,48591469.57114286
2019-05-20,1,70.31035960186259,-0.0145795908568926,-0.0145795908568926,0,47883025.825660445
2019-06-17,1,71.62433362377848,0.0135809336380641,0.0135809336380641,1,48533322.02178845
2019-06-18,1,71.87934153713488,0.002784470273071,0.002784470273071,1,48668461.6142115
2019-06-19,1,72.44602685277034,0.0007011213953944,0.0007011213953944,1,48702584.11393016
2019-06-20,1,71.61701939976057,-0.0029879572936464,-0.0029879572936464,0,48557062.87250751
2019-08-27,1,70.1403327036937,-0.0074202956090494,-0.0074202956090494,0,48196755.11208631
2019-08-30,1,70.15743382255891,-0.0160351657087491,-0.0160351657087491,0,47423912.15724001
2019-09-03,1,70.06260471311585,0.0136406932905552,0.0136406932905552,1,48070807.197615154
2019-09-04,1,70.33946448361455,0.0145006362714467,0.0145006362714467,1,48767864.488062605
2019-09-05,1,70.71510144117313,0.0171639593568562,0.0171639593568562,1,49604914.132056385
2019-09-18,1,70.78051609291005,0.0677193820295821,0.0677193820295821,1,52964128.26270972
2019-09-19,1,70.9726228249644,0.0792950999832132,0.0792950999832132,1,57163924.10882501
2019-09-20,1,70.04876962056719,0.0146165388816962,0.0146165388816962,1,57999462.82819198
2019-09-23,1,71.25653546937639,-0.0025030870073875,-0.0025030870073875,0,57854285.126351275
2019-09-24,1,70.2386390847793,-0.006562623658796,-0.006562623658796,0,57474609.226018354
2019-09-25,1,71.0456593977442,0.0029893561983747,0.0029893561983747,1,57646421.305357315
2019-09-26,1,71.35059717044982,-0.0184296418982521,-0.0184296418982521,0,56584018.40398381
2019-09-27,1,71.0505787922854,-0.0173838184120953,-0.0173838184120953,0,55600372.10302229
2019-10-03,1,71.49226431650439,-6.187216329157184e-05,-6.187216329157184e-05,0,55596931.98772046
2019-10-04,1,74.33795224981482,0.0053370825458573,0.0053370825458573,1,55893657.40303534
2019-10-07,1,70.61971625815919,0.0159288657105076,0.0159288657105076,1,56783979.965877414
2019-10-09,1,72.11672008410191,0.0024586793349365,0.0024586793349365,1,56923593.56397497
2019-10-10,1,72.73075504192866,0.0170988839059384,0.0170988839059384,1,57896923.4818342
2019-10-11,1,71.52621441983051,0.0139621619839579,0.0139621619839579,1,58705289.705860384
2019-10-14,1,72.93927520476043,0.021389976998322,0.021389976998322,1,59960994.502348565
2019-10-15,1,74.22837793030695,0.0202300950929396,0.0202300950929396,1,61174011.1229983
2019-10-16,1,72.08201366703572,0.0107885925840695,0.0107885925840695,1,61833992.60573767
2019-10-17,1,72.16564158477959,0.0015308028491224,0.0015308028491224,1,61928648.25779115
2019-10-18,1,71.30016125283562,-0.0068188584434202,-0.0068188584434202,0,61506365.57172891
2019-10-22,1,71.96052827848169,-0.0003840801005259,-0.0003840801005259,0,61482742.20065714
2019-10-23,1,73.27466174096129,0.0156260193389551,0.0156260193389551,1,62443472.71929659
2019-10-24,1,72.46406403626926,0.0223258813111998,0.0223258813111998,1,63837578.279886745
2019-10-25,1,71.33219851676165,0.0250254414205887,0.0250254414205887,1,65435141.85556229
2019-11-21,1,71.17549143717606,0.0057735485983108,0.0057735485983108,1,65812934.82710274
2019-12-11,1,71.26054098854301,0.0120014293052483,0.0120014293052483,1,66602784.11180114
2019-12-12,1,71.92557903218439,0.0160090920310829,0.0160090920310829,1,67669034.21217331
2019-12-13,1,70.81186745820465,0.0111032946636801,0.0111032946636801,1,68420383.43863773
2019-12-16,1,70.34266000534964,0.0169250533365341,0.0169250533365341,1,69578402.0776428
2019-12-17,1,72.01706239502907,0.0087409709945526,0.0087409709945526,1,70186584.87205079
2019-12-18,1,71.7881954868183,0.0033572428651256,0.0033572428651256,1,70422218.28334002
2019-12-19,1,71.45062733486867,-0.0036895963079038,-0.0036895963079038,0,70162388.72676742
2019-12-20,1,71.49065165841246,-0.0119066835251492,-0.0119066835251492,0,69326987.36882931
2020-02-20,-1,25.996452501141775,-0.0338720097742383,0.0338720097742383,1,71675231.76260479
2020-02-26,-1,25.115376162095888,-0.047858329763107,0.047858329763107,1,75105488.64014664
2020-02-27,-1,23.636965593222907,-0.0287769567241655,0.0287769567241655,1,77266796.03649145
2020-03-30,1,71.56504132863591,-0.0241137508071823,-0.0241137508071823,0,75403603.77119812
2020-03-31,1,70.40363716314918,0.0223644236733399,0.0223644236733399,1,77089961.91243385
2020-04-01,1,71.64802047896829,0.0582371326608258,0.0582371326608258,1,81579460.25114626
2020-04-03,1,71.77687010684615,0.1197191925378709,0.1197191925378709,1,91346087.36008883
2020-04-07,1,70.76189867817911,0.0226760456289759,0.0226760456289759,1,93417455.40509461
2020-04-08,1,73.90545298940832,0.0199791075245492,0.0199791075245492,1,95283852.79130277
2020-04-09,1,73.86494676526075,-0.0131569943801407,-0.0131569943801407,0,94030203.67560944
2020-04-13,1,74.12234950809385,0.0298917143695523,0.0298917143695523,1,96840927.66599159
2020-04-15,1,74.75366354622305,0.0370138721750358,0.0370138721750358,1,100425385.38393249
2020-04-16,1,74.09930211514235,-0.0012629179530234,-0.0012629179530234,0,100298556.36179183
2020-04-17,1,75.09673499233148,-0.0086106291992718,-0.0086106291992718,0,99434922.68373819
2020-04-20,1,73.45770997638887,0.0056040952556907,0.0056040952556907,1,99992165.46220009
2020-04-21,1,74.37732037970311,0.0190732988089411,0.0190732988089411,1,101899345.9126137
2020-04-22,1,74.43644026072323,0.0102872653227096,0.0102872653227096,1,102947611.52022731
2020-04-23,1,73.21426284599177,0.0071677992657428,0.0071677992657428,1,103685519.33449198
2020-04-24,1,73.43278866471358,0.0426572403007918,0.0426572403007918,1,108108457.44845581
2020-04-27,1,73.5329986694989,0.0603666656580441,0.0603666656580441,1,114634604.55405363
2020-04-28,1,73.18068897587007,-0.0093604761763604,-0.0093604761763604,0,113561570.06913893
2020-04-29,1,73.20852602777504,-0.037079883795048,-0.037079883795048,0,109350720.24739206
2020-04-30,1,74.06531675952547,-0.0615955643315541,-0.0615955643315541,0,102615200.92369205
2020-05-04,1,73.35173720626928,-0.0102150132126118,-0.0102150132126118,0,101566985.29044172
2020-05-05,1,72.70953709970982,0.004973706012522,0.004973706012522,1,102072149.61585452
2020-05-06,1,70.64749211065588,-0.0034251604249892,-0.0034251604249892,0,101722536.12849672
2020-05-07,1,72.62060612797636,-0.0002718041287472,-0.0002718041287472,0,101694887.52319036
2020-05-08,1,73.86088559400062,0.014172455697518,0.014172455697518,1,103136153.81127685
2020-05-11,1,72.26618890209302,-0.0104940863330472,-0.0104940863330472,0,102053834.10912289
2020-05-14,1,70.12292200887433,-0.0292610149693613,-0.0292610149693613,0,99067635.34157513
2020-05-15,1,70.84626250986028,-0.0077238702107414,-0.0077238702107414,0,98302449.78411175
2020-05-18,1,71.31703439495769,0.0315707080894044,0.0315707080894044,1,101405927.73071927
2020-05-19,1,70.94418147363906,0.0178760058442301,0.0178760058442301,1,103218660.68747316
2020-05-20,1,70.09496819494039,-0.0041446598821677,-0.0041446598821677,0,102790854.44543071
2020-05-21,1,71.7530628212418,0.0226596453912406,0.0226596453912406,1,105120058.7566268
2020-05-22,1,73.05826573322595,0.0486729436135538,0.0486729436135538,1,110236561.44914156
2020-05-26,1,71.53682061728254,0.0592617497107142,0.0592617497107142,1,116769372.96271035
2020-05-27,1,74.1731060962918,0.053426562899139,0.053426562899139,1,123007959.21199562
2020-05-28,1,74.35087355646174,0.0502437559220419,0.0502437559220419,1,129188341.09111162
2020-05-29,1,73.72423053632784,0.0490123216173541,0.0490123216173541,1,135520161.61388162
2020-06-01,1,70.88544158368177,0.0204436678884594,0.0204436678884594,1,138290690.79010615
2020-06-02,1,70.6796758415868,0.0162071013495505,0.0162071013495505,1,140531982.03144076
2020-06-03,1,70.89152877745819,0.0104702128075536,0.0104702128075536,1,142003381.78957725
2020-06-04,1,71.32540332456747,0.00174837846363,0.00174837846363,1,142251657.44406077
2020-06-05,1,73.26430213059878,-0.0025668505526684,-0.0025668505526684,0,141886518.6985325
2020-06-08,1,72.73502942691678,-0.0264546842182172,-0.0264546842182172,0,138132955.65154064
2020-06-09,1,71.52915977556333,-0.007367831307485,-0.007367831307485,0,137115215.33629578
2020-06-10,1,71.50002894669379,-0.0303537880680611,-0.0303537880680611,0,132953249.1490713
2020-06-11,1,70.82168405802788,0.0012111426591509,0.0012111426591509,1,133114274.50078848
2020-06-12,1,71.86883733869665,-0.0092425125490294,-0.0092425125490294,0,131883964.14826
2020-06-15,1,76.53578852594572,0.0279289806170405,0.0279289806170405,1,135567348.8266552
2020-06-16,1,76.52418327499532,0.0327833152237416,0.0327833152237416,1,140011695.9572864
2020-06-17,1,77.12147858414612,0.0426017813611002,0.0426017813611002,1,145976443.61645553
2020-06-18,1,76.64901807853335,0.0369011820633056,0.0369011820633056,1,151363146.9393002
2020-06-19,1,72.55605900469368,0.0059271111780637,0.0059271111780637,1,152260293.13947102
2020-06-22,1,72.45486104103958,-0.0021650388794947,-0.0021650388794947,0,151930643.6850208
2020-06-23,1,73.44296297686769,-0.0084396779840081,-0.0084396779840081,0,150648397.97641614
2020-06-24,1,73.53439444547728,0.0006887286438987,0.0006887286438987,1,150752153.84325996
2020-06-25,1,73.93917708439332,0.0012821137203823,0.0012821137203823,1,150945435.24807957
2020-06-26,1,73.67334054415657,0.0045212095437277,0.0045212095437277,1,151627891.19050533
2020-06-29,1,70.26755303153527,0.0229399297375045,0.0229399297375045,1,155106224.3606615
2020-07-17,1,70.00859704056211,0.0209590005048237,0.0209590005048237,1,158357095.79533792
2020-08-12,1,71.23473550646912,-0.0054354947506023,-0.0054354947506023,0,157496346.63242173
2020-08-14,1,72.05292918508651,0.020366581386747,0.020366581386747,1,160704008.7942263
2020-09-22,1,70.46036221469258,-0.0093137464552795,-0.0093137464552795,0,159207252.40196985
2020-09-23,1,71.65427436060675,0.0085602104157513,0.0085602104157513,1,160570099.98224434
2020-09-24,1,71.55453507232286,0.0378518899403353,0.0378518899403353,1,166647981.7344809
2020-09-25,1,73.03849340334575,0.0176972750134053,0.0176972750134053,1,169597196.89766493
2020-09-28,1,71.42183739744003,0.0167285139294368,0.0167285139294368,1,172434305.96836096
2020-09-29,1,74.7429126712225,0.0247265163324351,0.0247265163324351,1,176698005.65115973
2020-09-30,1,74.5177881426173,0.0362196644901838,0.0362196644901838,1,183097948.13192934
2020-10-06,1,72.47753577969944,0.0213609743930934,0.0213609743930934,1,187009098.7134034
2020-10-07,1,73.84204950769973,0.0162320102263326,0.0162320102263326,1,190044632.31613663
2020-10-08,1,71.63697496997436,0.0084059209847834,0.0084059209847834,1,191642132.47896826
2020-10-09,1,74.76570622978615,0.0047602689821098,0.0047602689821098,1,192554400.57787326
2020-10-12,1,72.13121315976242,-0.0212279214167834,-0.0212279214167834,0,188466870.89395034
2020-10-13,1,72.96850982210015,-0.0145211112175127,-0.0145211112175127,0,185730122.5008827
2020-10-14,1,72.04156112657964,-0.0082201091106502,-0.0082201091106502,0,184203400.628791
2020-10-15,1,71.99293247043896,0.0183615136877952,0.0183615136877952,1,187585653.890775
2020-10-16,1,74.40930199153564,0.0147850170674911,0.0147850170674911,1,190359110.98516658
2020-10-23,1,70.56802181587116,-0.0169700119961504,-0.0169700119961504,0,187128714.58817178
2020-11-02,1,73.61496194544293,0.0379331254967847,0.0379331254967847,1,194227091.60269693
2020-11-03,1,74.48572126318818,0.0373885028156286,0.0373885028156286,1,201488951.7639557
2020-11-04,1,76.72103322961003,0.045355348620599,0.045355348620599,1,210627553.414409
2020-11-05,1,74.6572903148675,0.0412802939799508,0.0412802939799508,1,219322320.73963362
2020-11-06,1,75.55304699618428,0.0388331545784258,0.0388331545784258,1,227839298.3234149
